qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
20717149,n67005,../../data/gqa/images/n67005.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,yes,false,no,true
20721744,n89148,../../data/gqa/images/n89148.jpg,compare,compare,attr,twoSameMaterialC,no,true,no,true,no,true,no,true,no,true,no,true
20721769,n89148,../../data/gqa/images/n89148.jpg,other,query,cat,activityWho,girl,true,girl,true,girl,true,man,false,girl,true,man,false
20721787,n89148,../../data/gqa/images/n89148.jpg,other,query,cat,activityWho,child,false,girl,true,girl,true,child,false,girl,true,girl,true
20721817,n89148,../../data/gqa/images/n89148.jpg,relate,query,rel,categoryRelO,doll,true,doll,true,doll,true,toilet,false,scooter,false,skateboard,false
20721825,n89148,../../data/gqa/images/n89148.jpg,relate,query,rel,relS,child,false,man,false,girl,true,man,false,girl,true,man,false
20721832,n89148,../../data/gqa/images/n89148.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,no,true,yes,false,no,true,yes,false
20721859,n89148,../../data/gqa/images/n89148.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20721892,n89148,../../data/gqa/images/n89148.jpg,other,query,attr,directWhich,red,true,blue,false,red,true,blue,false,pink,false,red,true
20721904,n89148,../../data/gqa/images/n89148.jpg,other,verify,attr,materialVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20721912,n89148,../../data/gqa/images/n89148.jpg,relate,query,rel,categoryRelS,doll,true,doll,true,doll,true,doll,true,dora,false,skateboard,false
20721933,n89148,../../data/gqa/images/n89148.jpg,relate,query,rel,categoryRelS,doll,true,doll,true,doll,true,doll,true,scooter,false,skateboard,false
20721975,n89148,../../data/gqa/images/n89148.jpg,other,query,attr,how,short,true,10,false,0,false,10,false,short,true,tall,false
20722004,n89148,../../data/gqa/images/n89148.jpg,relate,query,rel,relS,toilet,false,dog,false,toilet,false,dog,false,toilet,false,skateboard,false
20722019,n89148,../../data/gqa/images/n89148.jpg,other,query,attr,material,metal,true,wood,false,metal,true,wood,false,wood,false,plastic,false
20722026,n89148,../../data/gqa/images/n89148.jpg,other,query,attr,directOf,red,false,red,false,red,false,white,false,red,false,red,false
20722035,n89148,../../data/gqa/images/n89148.jpg,exist,verify,rel,existRelS,no,false,yes,true,yes,true,yes,true,no,false,yes,true
20722042,n89148,../../data/gqa/images/n89148.jpg,relate,query,rel,relS,toilet,false,trash can,false,toilet,false,cat,false,trash can,false,skateboard,false
20722045,n89148,../../data/gqa/images/n89148.jpg,relate,verify,rel,relVerify,no,false,yes,true,no,false,no,false,yes,true,no,false
20722070,n89148,../../data/gqa/images/n89148.jpg,other,query,attr,directOf,square,false,square,false,round,false,square,false,square,false,square,false
20722106,n89148,../../data/gqa/images/n89148.jpg,relate,verify,rel,relVerify,yes,true,yes,true,no,false,yes,true,yes,true,yes,true
20724136,n369970,../../data/gqa/images/n369970.jpg,other,query,global,place,mountain,false,mountain,false,mountain,false,park,false,mountain,false,park,false
20724158,n369970,../../data/gqa/images/n369970.jpg,exist,logical,obj,existAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20724171,n369970,../../data/gqa/images/n369970.jpg,other,query,cat,activityWho,person,false,person,false,person,false,person,false,man,false,man,false
20724189,n369970,../../data/gqa/images/n369970.jpg,other,query,attr,activity,snowboarding,false,snowboarding,false,skiing,false,skiing,false,snowboarding,false,standing,false
20724191,n369970,../../data/gqa/images/n369970.jpg,other,query,cat,activityWho,person,false,person,false,person,false,snowboarder,true,person,false,man,false
20724203,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,person,false,person,false,snowboarder,true,person,false,all,false,person,false
20724204,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,person,false,person,false,snowboarder,true,man,false,all,false,person,false
20724210,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,man,false,man,false,person,false,man,false,man,false,man,false
20724216,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,person,false,man,false,person,false,man,false,man,false,man,false
20724217,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,person,false,man,false,person,false,man,false,man,false,man,false
20724222,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,person,false,person,false,person,false,man,false,all,false,man,false
20724223,n369970,../../data/gqa/images/n369970.jpg,relate,query,rel,relS,person,false,man,false,person,false,man,false,man,false,man,false
20724226,n369970,../../data/gqa/images/n369970.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20724230,n369970,../../data/gqa/images/n369970.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,yes,false,no,true
20724265,n369970,../../data/gqa/images/n369970.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20724281,n369970,../../data/gqa/images/n369970.jpg,other,verify,attr,verifyAttrK,no,false,no,false,no,false,no,false,no,false,no,false
20724292,n369970,../../data/gqa/images/n369970.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,no,true,no,true,yes,false,no,true
20724344,n369970,../../data/gqa/images/n369970.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,yes,false
20724360,n369970,../../data/gqa/images/n369970.jpg,choose,choose,attr,chooseAttr,dry,false,dry,false,dry,false,dry,false,dry,false,wet,true
20724362,n369970,../../data/gqa/images/n369970.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,no,false,yes,true,no,false
20724369,n369970,../../data/gqa/images/n369970.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20724383,n369970,../../data/gqa/images/n369970.jpg,choose,choose,attr,chooseAttr,tall,true,tall,true,tall,true,tall,true,tall,true,tall,true
20724405,n369970,../../data/gqa/images/n369970.jpg,choose,choose,attr,chooseAttr,dry,false,dry,false,dry,false,dry,false,dry,false,wet,true
20724407,n369970,../../data/gqa/images/n369970.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,no,false,no,false,no,false
2072741,n498140,../../data/gqa/images/n498140.jpg,compare,compare,attr,twoDifferentC,yes,false,no,true,yes,false,no,true,yes,false,no,true
2072747,n498140,../../data/gqa/images/n498140.jpg,compare,compare,attr,twoCommon,metal,false,red,false,metal,false,red,false,red,false,metal,false
2072748,n498140,../../data/gqa/images/n498140.jpg,compare,compare,attr,twoSameC,no,true,no,true,no,true,no,true,no,true,no,true
2072761,n498140,../../data/gqa/images/n498140.jpg,exist,logical,obj,existOrC,no,true,no,true,no,true,no,true,no,true,no,true
2072766,n498140,../../data/gqa/images/n498140.jpg,other,logical,attr,verifyAttrsC,yes,false,no,true,no,true,no,true,no,true,no,true
2072778,n498140,../../data/gqa/images/n498140.jpg,other,query,attr,how,very,false,dirty,true,dirty,true,clean,false,dirty,true,clean,false
2072789,n498140,../../data/gqa/images/n498140.jpg,exist,logical,obj,existOrC,no,true,no,true,no,true,no,true,suitcases,false,no,true
2072790,n498140,../../data/gqa/images/n498140.jpg,relate,verify,rel,relVerify,yes,true,no,false,no,false,no,false,no,false,no,false
2072802,n498140,../../data/gqa/images/n498140.jpg,other,query,attr,directOf,male,true,female,false,male,true,male,true,male,true,female,false
2072811,n498140,../../data/gqa/images/n498140.jpg,other,logical,attr,verifyAttrs,yes,true,no,false,yes,true,yes,true,no,false,yes,true
2072815,n498140,../../data/gqa/images/n498140.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
2072906,n498140,../../data/gqa/images/n498140.jpg,exist,logical,obj,existThatOrC,no,true,no,true,no,true,yes,false,yes,false,yes,false
20733964,n90944,../../data/gqa/images/n90944.jpg,other,query,global,weather,sunny,true,sunny,true,sunny,true,sunny,true,sunny,true,sunny,true
20733965,n90944,../../data/gqa/images/n90944.jpg,other,verify,global,weatherVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20733986,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,in background,false,right,false,behind,false,behind,false,on left,false,on sidewalk,false
20733988,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relS,buildings,false,ocean,false,buildings,false,water,false,trees,true,water,false
20733990,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,beach,false,beach,false,beach,false,beach,false,beach,false,park,false
20733992,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,buildings,false,ocean,false,beach,false,beach,false,beach,false,park,false
20733993,n90944,../../data/gqa/images/n90944.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20733996,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,buildings,true,ocean,false,beach,false,ocean,false,buildings,true,building,false
20734044,n90944,../../data/gqa/images/n90944.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20734057,n90944,../../data/gqa/images/n90944.jpg,other,query,attr,positionQuery,left,true,left,true,left,true,left,true,left,true,left,true
20734076,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relS,person on left,false,no one,false,men,false,man,false,man,false,man,false
20734077,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relS,person,false,man,false,men,false,man,false,man,false,man,false
20734081,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,wetsuits,false,wetsuits,false,blue,false,wetsuits,false,wetsuits,false,skateboards,false
20734088,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relS,people,true,people,true,people,true,man,false,woman,false,woman,false
20734091,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,sand,true,sand,true,sand,true,beach,false,sand,true,sidewalk,false
20734093,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,sand,true,sand,true,sand,true,sand,true,sand,true,sidewalk,false
20734132,n90944,../../data/gqa/images/n90944.jpg,choose,choose,attr,chooseAttr,large,false,large,false,large,false,large,false,large,false,large,false
20734137,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relS,buildings,true,ocean,false,building,false,ocean,false,buildings,true,clouds,false
20734148,n90944,../../data/gqa/images/n90944.jpg,relate,verify,rel,relVerifyCr,yes,false,no,true,yes,false,yes,false,yes,false,yes,false
20734156,n90944,../../data/gqa/images/n90944.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20734184,n90944,../../data/gqa/images/n90944.jpg,choose,choose,attr,chooseAttr,long,true,long,true,long,true,long,true,long,true,long,true
20734221,n90944,../../data/gqa/images/n90944.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20734235,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,buildings,false,water,false,water,false,water,false,buildings,false,water,false
20734236,n90944,../../data/gqa/images/n90944.jpg,relate,verify,rel,relVerify,no,false,yes,true,no,false,no,false,yes,true,no,false
20734239,n90944,../../data/gqa/images/n90944.jpg,relate,query,rel,relO,building,false,ocean,false,beach,false,ocean,false,building,false,beach,false
20734254,n90944,../../data/gqa/images/n90944.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,no,true,yes,false,yes,false,yes,false
20740868,n23762,../../data/gqa/images/n23762.jpg,other,verify,global,locationVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20740872,n23762,../../data/gqa/images/n23762.jpg,compare,compare,attr,twoDifferentC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
20740876,n23762,../../data/gqa/images/n23762.jpg,compare,compare,attr,twoSameMaterial,yes,true,no,false,no,false,no,false,no,false,yes,true
20740889,n23762,../../data/gqa/images/n23762.jpg,compare,compare,attr,twoSameMaterialC,no,true,no,true,no,true,no,true,no,true,yes,false
20740912,n23762,../../data/gqa/images/n23762.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,no,true,yes,false,yes,false,yes,false
20740933,n23762,../../data/gqa/images/n23762.jpg,choose,choose,attr,positionChoose,right,true,right,true,right,true,right,true,right,true,right,true
20740974,n23762,../../data/gqa/images/n23762.jpg,choose,choose,rel,relChooser,right,true,right,true,right,true,right,true,right,true,right,true
20740987,n23762,../../data/gqa/images/n23762.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,no,true,yes,false,no,true,no,true
20741063,n23762,../../data/gqa/images/n23762.jpg,exist,verify,rel,existRelSC,yes,false,yes,false,no,true,yes,false,yes,false,yes,false
20741080,n23762,../../data/gqa/images/n23762.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20741089,n23762,../../data/gqa/images/n23762.jpg,relate,query,rel,relS,flowers,true,flowers,true,flowers,true,flowers,true,flowers,true,flowers,true
20741135,n23762,../../data/gqa/images/n23762.jpg,other,verify,attr,positionVerifyC,no,true,yes,false,no,true,no,true,yes,false,yes,false
20741142,n23762,../../data/gqa/images/n23762.jpg,other,query,attr,material,wood,true,wood,true,wood,true,wood,true,wood,true,wood,true
20741157,n23762,../../data/gqa/images/n23762.jpg,relate,query,rel,categoryRelS,vase,false,table,false,table,false,table,false,table,false,table,false
20741159,n23762,../../data/gqa/images/n23762.jpg,relate,query,rel,categoryRelS,table,false,chairs,false,chairs,false,table,false,table,false,table,false
20741177,n23762,../../data/gqa/images/n23762.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20741181,n23762,../../data/gqa/images/n23762.jpg,other,query,attr,directOf,white,false,white,false,white,false,white,false,orange,false,white,false
20741213,n23762,../../data/gqa/images/n23762.jpg,other,verify,attr,positionVerifyC,no,true,yes,false,no,true,yes,false,no,true,yes,false
20741234,n23762,../../data/gqa/images/n23762.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20741279,n23762,../../data/gqa/images/n23762.jpg,other,query,attr,how,"5'10""",false,"5'10""",false,6',false,5',false,"5'10""",false,tall,true
20741297,n23762,../../data/gqa/images/n23762.jpg,other,query,attr,how,thin,true,fat,false,thin,true,not fat,false,fat,false,very,false
20741395,n23762,../../data/gqa/images/n23762.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20741424,n23762,../../data/gqa/images/n23762.jpg,other,query,attr,positionQuery,right,false,left,true,left,true,left,true,left,true,left,true
20744253,n562105,../../data/gqa/images/n562105.jpg,other,query,global,place,baseball field,false,baseball field,false,baseball field,false,baseball field,false,baseball field,false,stadium,true
20744254,n562105,../../data/gqa/images/n562105.jpg,other,query,global,place,baseball field,false,baseball field,false,baseball field,false,baseball,false,baseball field,false,tennis court,false
20744266,n562105,../../data/gqa/images/n562105.jpg,other,query,attr,directOf,brown,true,brown,true,brown,true,brown,true,brown,true,brown,true
20744273,n562105,../../data/gqa/images/n562105.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,no,true,yes,false
20744297,n562105,../../data/gqa/images/n562105.jpg,other,verify,attr,verifyAttrK,no,false,no,false,no,false,yes,true,no,false,yes,true
20744306,n562105,../../data/gqa/images/n562105.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,no,true,yes,false
20744312,n562105,../../data/gqa/images/n562105.jpg,choose,choose,attr,chooseAttr,empty,true,empty,true,empty,true,empty,true,empty,true,empty,true
20744331,n562105,../../data/gqa/images/n562105.jpg,other,query,attr,directOf,black,false,black,false,brown,true,black,false,brown,true,black,false
20744392,n562105,../../data/gqa/images/n562105.jpg,other,query,cat,activityWho,player,false,player,false,baker,false,player,false,man,false,player,false
